country,continent,year,population,period,category
Ukraine,Europe,1970,47279086,Past,population
Lebanon,Asia,1970,2381791,Past,population
American Samoa,Oceania,1970,27075,Past,population
Bulgaria,Europe,1970,8582950,Past,population
Lithuania,Europe,1970,3210147,Past,population
Latvia,Europe,1970,2397414,Past,population
Marshall Islands,Oceania,1970,23969,Past,population
Bosnia and Herzegovina,Europe,1970,3815561,Past,population
Serbia,Europe,1970,7193533,Past,population
Croatia,Europe,1970,4492638,Past,population
Montserrat,North America,1970,11402,Past,population
Monaco,Europe,1970,24270,Past,population
Greece,Europe,1970,8544873,Past,population
Japan,Asia,1970,105416839,Past,population
Saint Martin,North America,1970,5802,Past,population
North Macedonia,Europe,1970,1656783,Past,population
Belarus,Europe,1970,9170786,Past,population
Albania,Europe,1970,2324731,Past,population
Cuba,North America,1970,8869636,Past,population
Armenia,Asia,1970,2534377,Past,population
Georgia,Asia,1970,4800426,Past,population
Saint Pierre & Miquelon,North America,1970,5537,Past,population
Martinique,North America,1970,326428,Past,population
Italy,Europe,1970,53324036,Past,population
Russia,Europe,1970,130093010,Past,population
San Marino,Europe,1970,18169,Past,population
Vatican City,Europe,1970,752,Past,population
Estonia,Europe,1970,1361999,Past,population
Portugal,Europe,1970,8683631,Past,population
Niue,Oceania,1970,5185,Past,population
Montenegro,Europe,1970,530268,Past,population
Puerto Rico,North America,1970,2737619,Past,population
Uruguay,South America,1970,2790265,Past,population
Aruba,North America,1970,59106,Past,population
Hong Kong,Asia,1970,3955072,Past,population
Guadeloupe,North America,1970,318310,Past,population
Gibraltar,Europe,1970,26685,Past,population
Germany,Europe,1970,78294583,Past,population
South Korea,Asia,1970,32601143,Past,population
Jamaica,North America,1970,1859091,Past,population
Bermuda,North America,1970,52019,Past,population
China,Asia,1970,822534450,Past,population
Slovenia,Europe,1970,1741286,Past,population
Mauritius,Africa,1970,830115,Past,population
Cook Islands,Oceania,1970,20470,Past,population
Finland,Europe,1970,4606621,Past,population
Saint Lucia,North America,1970,103090,Past,population
Thailand,Asia,1970,35791728,Past,population
Taiwan,Asia,1970,14957870,Past,population
Barbados,North America,1970,241397,Past,population
France,Europe,1970,50523586,Past,population
Spain,Europe,1970,33792617,Past,population
Palau,Oceania,1970,11366,Past,population
Austria,Europe,1970,7465301,Past,population
Qatar,Asia,1970,118007,Past,population
Sri Lanka,Asia,1970,12388769,Past,population
Sint Maarten,North America,1970,6260,Past,population
Isle of Man,Europe,1970,55298,Past,population
United Kingdom,Europe,1970,55650166,Past,population
El Salvador,North America,1970,3619090,Past,population
Trinidad and Tobago,North America,1970,988890,Past,population
Netherlands,Europe,1970,13037686,Past,population
Venezuela,South America,1970,11355475,Past,population
Belgium,Europe,1970,9629376,Past,population
North Korea,Asia,1970,14996879,Past,population
United States,North America,1970,200328340,Past,population
Greenland,North America,1970,45434,Past,population
Falkland Islands,South America,1970,2274,Past,population
Kuwait,Asia,1970,802786,Past,population
Azerbaijan,Asia,1970,5425317,Past,population
Maldives,Asia,1970,123243,Past,population
Dominica,North America,1970,68895,Past,population
Brazil,South America,1970,96369875,Past,population
Denmark,Europe,1970,4922963,Past,population
Bahamas,North America,1970,179129,Past,population
Costa Rica,North America,1970,1855697,Past,population
Argentina,South America,1970,23842803,Past,population
Guyana,South America,1970,705261,Past,population
Switzerland,Europe,1970,6181227,Past,population
Fiji,Oceania,1970,527634,Past,population
Chile,South America,1970,9820481,Past,population
Singapore,Asia,1970,2061831,Past,population
Antigua and Barbuda,North America,1970,64516,Past,population
Norway,Europe,1970,3875546,Past,population
British Virgin Islands,North America,1970,9581,Past,population
Cyprus,Europe,1970,640804,Past,population
Bahrain,Asia,1970,222555,Past,population
Seychelles,Africa,1970,54379,Past,population
Mexico,North America,1970,50289306,Past,population
Indonesia,Asia,1970,115228394,Past,population
Bhutan,Asia,1970,298894,Past,population
Grenada,North America,1970,98794,Past,population
Anguilla,North America,1970,6283,Past,population
Turkey,Asia,1970,35540990,Past,population
India,Asia,1970,557501301,Past,population
Colombia,South America,1970,20905254,Past,population
Iceland,Europe,1970,204468,Past,population
Myanmar,Asia,1970,27284112,Past,population
Iran,Asia,1970,28449705,Past,population
Guam,Oceania,1970,88300,Past,population
Ireland,Europe,1970,2937637,Past,population
Vietnam,Asia,1970,41928849,Past,population
Liechtenstein,Europe,1970,21089,Past,population
French Polynesia,Oceania,1970,117891,Past,population
New Caledonia,Oceania,1970,110982,Past,population
Tunisia,Africa,1970,5047404,Past,population
Canada,North America,1970,21434577,Past,population
Tonga,Oceania,1970,86484,Past,population
Eswatini,Africa,1970,442865,Past,population
Sweden,Europe,1970,8027702,Past,population
United Arab Emirates,Asia,1970,298084,Past,population
Brunei,Asia,1970,133343,Past,population
Suriname,South America,1970,379918,Past,population
Cayman Islands,North America,1970,10533,Past,population
South Africa,Africa,1970,22368306,Past,population
Micronesia,Oceania,1970,58989,Past,population
Tuvalu,Oceania,1970,5814,Past,population
Saint Barthelemy,North America,1970,2417,Past,population
Peru,South America,1970,13562371,Past,population
Australia,Oceania,1970,12595034,Past,population
Dominican Republic,North America,1970,4475871,Past,population
Andorra,Europe,1970,19860,Past,population
Morocco,Africa,1970,15274351,Past,population
Kazakhstan,Asia,1970,12265305,Past,population
Lesotho,Africa,1970,1023481,Past,population
Bangladesh,Asia,1970,67541860,Past,population
Cambodia,Asia,1970,6708525,Past,population
New Zealand,Oceania,1970,2824061,Past,population
Malaysia,Asia,1970,10306508,Past,population
Ecuador,South America,1970,6172215,Past,population
Libya,Africa,1970,1909177,Past,population
Paraguay,South America,1970,2408787,Past,population
Tokelau,Oceania,1970,1714,Past,population
Haiti,North America,1970,4680812,Past,population
Bolivia,South America,1970,4585693,Past,population
Jordan,Asia,1970,1557374,Past,population
Oman,Asia,1970,670693,Past,population
Malta,Europe,1970,315414,Past,population
Nauru,Oceania,1970,6663,Past,population
Saudi Arabia,Asia,1970,6106191,Past,population
Luxembourg,Europe,1970,339342,Past,population
Belize,North America,1970,120905,Past,population
Panama,North America,1970,1516188,Past,population
Guatemala,North America,1970,5453208,Past,population
